Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CERT,Certara Inc. Common Stock,$33.51,-0.14,-0.416%,5273298503.00,United States,2020,293282,Consumer Durables,Specialty Chemicals
CETX,Cemtrex Inc. Common Stock,$0.9501,-0.0277,-2.833%,19745163.00,United States,,201909,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$1.64,-0.16,-8.889%,0.00,United States,,2591,Technology,EDP Services
CETXW,Cemtrex Inc. Series 1 Warrant,$0.11,0.0567,106.379%,0.00,United States,,175837,Technology,EDP Services
CEVA,CEVA Inc. Common Stock,$41.81,-0.28,-0.665%,959313350.00,United States,,56363,Technology,Semiconductors
CFB,CrossFirst Bankshares Inc. Common Stock,$13.43,-0.16,-1.177%,684768477.00,United States,2019,56583,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$19.91,-0.09,-0.45%,131754763.00,United States,,5009,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$9.89,0.00,0.00%,314403100.00,United States,2021,251,,
CFFEU,CF Acquisition Corp. VIII Unit,$10.12,-0.02,-0.197%,0.00,United States,2021,8400,,
CFFEW,CF Acquisition Corp. VIII Warrant,$0.9799,-0.0301,-2.98%,0.00,United States,2021,8343,,
CFFI,C&F Financial Corporation Common Stock,$52.57,-0.43,-0.811%,188856516.00,United States,,1993,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$11.74,-0.07,-0.593%,1629901580.00,United States,,190676,Finance,Savings Institutions
CFFVU,CF Acquisition Corp. V Unit,$10.19,0.01,0.098%,0.00,United States,2021,3018,,
CFFVW,CF Acquisition Corp. V Warrant,$0.95,0.00,0.00%,0.00,United States,2021,25697,,
CFIV,CF Acquisition Corp. IV Class A common stock,$9.77,0.01,0.102%,620395000.00,United States,2021,24841,,
CFIVU,CF Acquisition Corp. IV Unit,$9.975,0.00,0.00%,0.00,United States,2020,100,,
CFIVW,CF Acquisition Corp. IV Warrant,$0.80,-0.0159,-1.949%,0.00,United States,2021,8002,,
CFLT,Confluent Inc. Class A Common Stock,$60.36,-4.23,-6.549%,15718349773.00,United States,2021,879149,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$1.27,-0.03,-2.308%,236170701.00,United States,2015,1434548,Health Care,Medical/Dental Instruments
CFRX,ContraFect Corporation Common Stock,$4.01,0.13,3.351%,157724211.00,United States,2014,97288,Health Care,Biotechnology: Pharmaceutical Preparations
CFV,CF Acquisition Corp. V Class A Common Stock,$9.91,0.005,0.05%,315633500.00,United States,2021,2502,,
CFVI,CF Acquisition Corp. VI Class A Common Stock,$9.76,0.00,0.00%,372832000.00,United States,2021,1,,
CFVIU,CF Acquisition Corp. VI Unit,$9.895,-0.005,-0.051%,0.00,United States,2021,100,,
CFVIW,CF Acquisition Corp. VI Warrant,$0.76,0.02,2.703%,0.00,United States,2021,5397,,
CG,The Carlyle Group Inc. Common Stock,$48.90,-0.52,-1.052%,17457777998.00,United States,2012,1005563,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$25.93,0.03,0.116%,0.00,United States,,6897,,
CGBD,TCG BDC Inc. Common Stock,$13.61,0.10,0.74%,732931314.00,United States,2017,140536,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$13.05,-0.17,-1.286%,5130991653.00,Canada,,2379537,,
CGEM,Cullinan Oncology Inc. Common Stock,$23.30,-0.52,-2.183%,1014509471.00,United States,2021,132259,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$6.06,-0.35,-5.46%,508542650.00,Israel,2000,693508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$21.89,0.25,1.155%,1461962417.00,Israel,,1247116,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$79.45,-0.84,-1.046%,14039384180.00,United States,1989,430816,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$15.61,-0.04,-0.256%,144599395.00,United States,2005,15035,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$5.27,0.37,7.551%,79732908.00,United States,,187628,,
CGTX,Cognition Therapeutics Inc. Common Stock,$12.30,-0.47,-3.681%,257725541.00,United States,2021,525959,Health Care,Biotechnology: Pharmaceutical Preparations
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.54,0.04,0.889%,37771352.00,United States,2004,9166,Consumer Services,Building operators
CHCO,City Holding Company Common Stock,$78.09,-0.98,-1.239%,1201310712.00,United States,,36081,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$245.38,0.18,0.073%,9452049378.00,United States,,98542,Consumer Services,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$33.25,-1.06,-3.089%,1262122220.00,United States,2011,169769,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.8384,-0.0204,-2.375%,38760889.00,Israel,2015,353951,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.146,-0.009,-5.806%,0.00,Israel,,50509,Health Care,Medical Electronics
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$15.32,-0.09,-0.584%,1090100544.00,United States,2002,106355,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$62.73,-3.05,-4.637%,6165503614.00,United States,,1231027,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$30.1155,-2.6545,-8.10%,0.00,United States,,3849,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$37.48,-2.60,-6.487%,0.00,United States,,3030,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$34.88,-0.99,-2.76%,0.00,United States,,706,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$118.91,2.10,1.798%,15791035746.00,Israel,1996,762371,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$46.25,1.455,3.248%,215637388.00,United States,,2622,Finance,Major Banks
CHNG,Change Healthcare Inc. Common Stock,$20.62,-0.15,-0.722%,6409970027.00,United States,2019,594379,Health Care,Managed Health Care
CHNGU,Change Healthcare Inc. Tangible Equity Units,$68.72,-0.67,-0.966%,0.00,United States,2019,529,Health Care,Managed Health Care
CHNR,China Natural Resources Inc. Common Stock,$1.26,0.00,0.00%,51594583.00,Hong Kong,,65911,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$10.025,0.005,0.05%,375937500.00,United States,2020,59039,,
CHPMW,CHP Merger Corp. Warrant,$0.53,-0.018,-3.285%,0.00,United States,2020,12266,,
CHRS,Coherus BioSciences Inc. Common Stock,$17.74,-0.30,-1.663%,1356757896.00,United States,2014,470564,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$91.26,0.60,0.662%,12020013940.00,United States,1997,772116,Transportation,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$28.60,0.02,0.07%,0.00,United States,,17775,Consumer Non-Durables,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$27.55,0.0608,0.221%,0.00,United States,,5358,Consumer Non-Durables,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$27.56,0.18,0.657%,0.00,United States,,6182,Consumer Non-Durables,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$27.92,0.03,0.108%,0.00,United States,,11052,Consumer Non-Durables,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.2799,0.1099,0.364%,0.00,United States,,2304,Consumer Non-Durables,Tobacco
CHTR,Charter Communications Inc. Class A Common Stock New,$695.23,-10.90,-1.544%,142452054826.00,United States,,895739,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$30.79,-0.26,-0.837%,615711417.00,United States,2012,36805,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$9.64,-0.01,-0.104%,574526802.00,United States,2007,129698,Finance,Investment Managers
CHWA,CHW Acquisition Corporation Ordinary Share,$9.73,-0.04,-0.409%,152590725.00,United States,2021,73961,,
CHWAU,CHW Acquisition Corporation Unit,$10.10,0.03,0.298%,0.00,United States,2021,52515,,
CHWAW,CHW Acquisition Corporation Warrant,$0.4078,0.0128,3.241%,0.00,United States,2021,69050,,
CHX,ChampionX Corporation Common Stock ,$25.06,-0.12,-0.477%,5057162656.00,United States,,1274855,Capital Goods,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$15.93,-0.13,-0.809%,1171916480.00,United States,2003,80178,Finance,Investment Managers
CIDM,Cinedigm Corp. Class A Common Stock,$2.38,-0.06,-2.459%,399680471.00,United States,,4716405,Consumer Services,Movies/Entertainment
CIFR,Cipher Mining Inc. Common Stock,$6.14,-1.75,-22.18%,1516939921.00,United States,2020,6785606,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$1.40,-0.12,-7.895%,0.00,United States,2020,339034,Finance,Investment Bankers/Brokers/Service
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$132.65,-0.42,-0.316%,5834476804.00,Canada,,12798,,
CIH,China Index Holdings Limited American Depository Shares,$1.46,-0.02,-1.351%,131470276.00,China,,28303,Technology,EDP Services
CIIGU,CIIG Capital Partners II Inc. Unit,$10.13,0.00,0.00%,0.00,United States,2021,1,,
CINF,Cincinnati Financial Corporation Common Stock,$118.76,-1.33,-1.108%,19142078710.00,United States,,336157,Finance,Property-Casualty Insurers
CIVB,Civista Bancshares Inc. Common Stock,$24.97,-0.03,-0.12%,378013489.00,United States,,21427,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$18.80,0.04,0.213%,105192016.00,United States,,26553,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.625,0.002,0.321%,26094869.00,China,,35536,Health Care,Other Pharmaceuticals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.18,0.06,1.923%,263119156.00,United States,,337434,Health Care,Biotechnology: Pharmaceutical Preparations
CLAQ,CleanTech Acquisition Corp. Common stock,$9.93,0.01,0.101%,214115625.00,United States,2021,1005,,
CLAQR,CleanTech Acquisition Corp. Rights,$0.20,-0.004,-1.961%,0.00,United States,2021,6816,,
CLAQU,CleanTech Acquisition Corp. Units,$10.30,0.00,0.00%,0.00,United States,2021,25,,
CLAQW,CleanTech Acquisition Corp. Warrant,$0.4246,0.0013,0.307%,0.00,United States,2021,41313,,
CLAR,Clarus Corporation Common Stock,$26.80,-0.40,-1.471%,905841394.00,United States,,81291,Consumer Non-Durables,Recreational Products/Toys
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$9.85,0.00,0.00%,101455000.00,United States,2021,1,,
CLAYU,Chavant Capital Acquisition Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2021,1500,,
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.45,0.03,7.143%,0.00,United States,2021,800,,
CLBK,Columbia Financial Inc. Common Stock,$18.64,-0.18,-0.956%,1990550651.00,United States,2018,47997,Finance,Commercial Banks
CLBS,Caladrius Biosciences Inc. Common Stock,$1.18,0.02,1.724%,70230600.00,United States,,127980,Health Care,Managed Health Care
CLBT,Cellebrite DI Ltd. Ordinary Shares,$10.04,0.08,0.803%,1879174039.00,Israel,,290964,,
CLBTW,Cellebrite DI Ltd. Warrants,$2.40,0.02,0.84%,0.00,Israel,,72529,,
CLDB,Cortland Bancorp Common Stock,$28.44,-0.56,-1.931%,121045958.00,United States,,12145,Finance,Savings Institutions
CLDX,Celldex Therapeutics Inc.,$52.51,-1.65,-3.047%,2440761576.00,United States,,325139,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$2.19,0.02,0.922%,27009999.00,China,2020,668477,Consumer Services,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$51.23,1.28,2.563%,704030580.00,United States,,114085,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$16.6453,0.1372,0.831%,165033822.00,Israel,,8056,Health Care,Industrial Specialties
CLIR,ClearSign Technologies Corporation Common Stock,$1.73,-0.08,-4.42%,54464645.00,United States,2012,86799,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$9.03,-0.08,-0.878%,410515629.00,France,2015,334112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLMT,Calumet Specialty Products Partners L.P. Common Units,$10.84,-0.03,-0.276%,852850680.00,United States,2006,247014,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$8.70,0.03,0.346%,1940031557.00,United States,2007,2780233,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$6.41,-0.45,-6.56%,394164034.00,United States,,131655,Consumer Durables,Specialty Chemicals
CLNNW,Clene Inc. Warrant,$0.70,-0.0551,-7.297%,0.00,United States,,9227,Consumer Durables,Specialty Chemicals
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$9.95,0.00,0.00%,180124273.00,United States,2021,13,,
CLOER,Clover Leaf Capital Corp. Rights,$0.382,0.007,1.867%,0.00,United States,2021,22000,,
CLOEU,Clover Leaf Capital Corp. Unit,$10.30,-0.04,-0.387%,0.00,United States,2021,5000,,
CLOV,Clover Health Investments Corp. Class A Common Stock,$8.06,0.21,2.675%,3552042000.00,United States,,17670030,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$2.90,-0.04,-1.361%,58813088.00,China,2018,30865,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$16.67,-0.38,-2.229%,262241638.00,United States,,140071,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.8444,-0.005,-0.589%,51593907.00,United States,,343503,Health Care,Biotechnology: Pharmaceutical Preparations
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,351468750.00,United States,2021,1,,
CLRMW,Clarim Acquisition Corp. Warrant,$0.62,-0.015,-2.362%,0.00,United States,2021,88280,,
CLRO,ClearOne Inc. (DE) Common Stock,$2.15,-0.04,-1.826%,48166386.00,United States,,77861,Technology,Radio And Television Broadcasting And Communications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$5.17,0.07,1.373%,307509367.00,United States,2016,335919,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$14.53,0.21,1.466%,517141124.00,United States,,2280679,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$0.9543,0.0458,5.041%,82602047.00,United States,,3126714,Health Care,Biotechnology: Pharmaceutical Preparations
CLVR,Clever Leaves Holdings Inc. Common Shares,$6.92,-0.24,-3.352%,181302976.00,United States,,97029,,
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.98,-0.05,-4.854%,0.00,United States,,28711,,
CLVS,Clovis Oncology Inc. Common Stock,$4.31,-0.05,-1.147%,510346152.00,United States,2011,1385037,Health Care,Biotechnology: Pharmaceutical Preparations
CLWT,Euro Tech Holdings Company Limited Common Stock,$3.29,-0.05,-1.497%,15263251.00,Hong Kong,1997,737,Consumer Durables,Diversified Electronic Products
CLXT,Calyxt Inc. Common Stock,$3.05,-0.06,-1.929%,113676544.00,United States,2017,70627,Consumer Non-Durables,Food Distributors
CMAX,CareMax Inc. Class A Common Stock,$7.75,0.00,0.00%,674823384.00,United States,2020,422351,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$2.01,0.00,0.00%,0.00,United States,2020,5734,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$33.99,-0.74,-2.131%,901040876.00,Cayman Islands,2019,185816,Technology,Radio And Television Broadcasting And Communications Equipment
CMCO,Columbus McKinnon Corporation Common Stock,$49.01,-1.66,-3.276%,1391825727.00,United States,1996,147995,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$52.22,-2.48,-4.534%,239676078098.00,United States,,31914258,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$8.98,0.09,1.012%,209856592.00,United States,,80533,Consumer Services,Real Estate Investment Trusts
CMCTP,CIM Commercial Trust Corporation Series L Preferred Stock,$26.00,1.47,5.993%,0.00,United States,,1300,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$201.32,-0.21,-0.104%,72301716516.00,United States,2002,929307,Finance,Investment Bankers/Brokers/Service
CMLS,Cumulus Media Inc. Class A Common Stock,$12.94,0.43,3.437%,265086187.00,United States,,20917,Consumer Services,Broadcasting
CMLT,CM Life Sciences III Inc. Class A Common Stock,$9.93,0.01,0.101%,685170000.00,United States,2021,209400,,
CMLTU,CM Life Sciences III Inc. Unit,$10.27,-0.03,-0.291%,0.00,United States,2021,81796,,
CMLTW,CM Life Sciences III Inc. Warrant,$1.77,-0.13,-6.842%,0.00,United States,2021,116978,,
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$9.10,-0.16,-1.728%,103720007.00,Israel,2019,55951,Health Care,Biotechnology: Pharmaceutical Preparations
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$3.95,-0.06,-1.496%,85422269.00,United States,2020,17898,Consumer Durables,Specialty Chemicals
CMPR,Cimpress plc Ordinary Shares (Ireland),$81.95,-2.48,-2.937%,2053181446.00,Netherlands,,89715,Consumer Services,Recreational Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$31.09,-0.38,-1.207%,1296307965.00,United Kingdom,2020,266038,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc.,$3.40,-0.11,-3.134%,207808211.00,United States,,3042,,
CMRX,Chimerix Inc. Common Stock,$5.81,0.22,3.936%,501111013.00,United States,2013,857308,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$22.67,-0.12,-0.527%,597030206.00,United States,,84572,Technology,Radio And Television Broadcasting And Communications Equipment
CNBKA,Century Bancorp Inc. Class A Common Stock,$115.25,0.08,0.069%,641701512.00,United States,1987,5496,Finance,Major Banks
CNCE,Concert Pharmaceuticals Inc. Common Stock,$2.91,-0.08,-2.676%,93625694.00,United States,2014,72600,Health Care,Biotechnology: Pharmaceutical Preparations
