SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
GNOM,Global X Genomics & Biotechnology ETF,$21.2450,-0.0850,-0.4000941397975994%,down,6.87%
GNR,SPDR S&P Global Natural Resources ETF,$53.9500,0.3900,0.7228915662650602%,up,39.80%
GOAT,VanEck Morningstar Global Wide Moat ETF,$39.1071,0.2596,0.663818079070041%,up,16.87%
GOAU,US Global GO Gold and Precious Metal Miners ETF,$17.9700,0.5600,3.1163049526989433%,up,-21.67%
GOEX,Global X Gold Explorers ETF,$30.0500,0.9800,3.261231281198003%,up,-18.46%
GOVT,iShares U.S. Treasury Bond ETF,$26.4900,0.0600,0.22650056625141565%,up,-4.85%
GQRE,FlexShares Global Quality Real Estate Index Fund,$68.7068,0.8260,1.202209970483271%,up,26.78%
GREK,Global X MSCI Greece ETF,$27.6600,-0.0500,-0.18076644974692696%,down,36.53%
GRES,IQ ARB Global Resources ETF,$30.0900,0.0718,0.23861748089066137%,up,15.81%
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index ,$95.1600,1.3600,1.4291719209751996%,up,40.17%
GRN,Barclays PLC,$23.4000,0.0000,0%,unch,
GRNB,VanEck Green Bond ETF,$26.8828,0.0561,0.20868361926585027%,up,-3.33%
GRU,AB Svensk Ekportkredit (Swedish Export Credit Corporation),$4.1500,-0.1150,-2.7710843373493974%,down,37.42%
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,$36.1010,0.5334,1.477521398299216%,up,20.36%
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,$68.1700,0.3100,0.4547454892181311%,up,30.77%
GSG,iShares GSCI Commodity-Indexed Trust Fund,$17.6100,0.0400,0.2271436683702442%,up,61.26%
GSIE,Goldman Sachs ActiveBeta International Equity ETF,$34.5100,0.4000,1.1590843233845263%,up,19.37%
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,$37.2732,-0.0138,-0.03702392067222562%,down,12.22%
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,$87.1400,0.3800,0.43607987147119576%,up,22.35%
GSP,Barclays PLC,$17.2198,0.0441,0.2561005354301444%,up,82.80%
GSSC,GS ActiveBeta U.S. Small Cap Equity ETF,$64.4600,0.2600,0.40335091529630784%,up,40.71%
GSST,Goldman Sachs Access Ultra Short Bond ETF,$50.6500,0.0000,0%,unch,-0.23%
GSY,Invesco Ultra Short Duration ETF,$50.4400,0.0000,0%,unch,-0.24%
GTO,Invesco Total Return Bond ETF,$56.6600,0.0900,0.15884221673138016%,up,-2.42%
GUNR,FlexShares Global Upstream Natural Resources Index Fund ETF,$38.7000,0.2900,0.7493540051679585%,up,35.69%
GURU,Global X Guru Index ETF,$49.2217,0.4388,0.8914767267282521%,up,22.84%
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,$106.6700,-0.8900,-0.8343489265960439%,down,361.38%
GVAL,Cambria Global Value ETF,$24.0600,0.0037,0.015378221113881962%,up,39.40%
GVI,iShares Intermediate Government/Credit Bond ETF,$114.7300,0.0300,0.026148348295999303%,up,-2.50%
GVIP,Goldman Sachs Hedge Industry VIP ETF,$99.9108,0.8964,0.8972003026699816%,up,22.61%
GWX,SPDR S&P International SmallCap ETF,$38.3400,0.3500,0.912884715701617%,up,23.12%
GXC,SPDR S&P China ETF,$114.1400,2.4300,2.128964429647801%,up,-9.02%
GXF,Global X FTSE Nordic Region ETF,$31.6550,0.7200,2.2745221923866685%,up,24.33%
GXG,Global X MSCI Colombia ETF,$30.8000,0.0484,0.15714285714285714%,up,30.64%
GXTG,Global X Thematic Growth ETF,$49.9800,0.6900,1.3805522208883554%,up,34.41%
GYLD,Arrow Dow Jones Global Yield ETF ETF,$14.9950,0.0200,0.13337779259753252%,up,30.27%
HACK,ETFMG Prime Cyber Security ETF,$63.9100,1.2900,2.018463464246597%,up,27.11%
HAIL,SPDR S&P Kensho Smart Mobility ETF,$56.3600,0.5100,0.9048970901348474%,up,39.14%
HAP,VanEck Natural Resources ETF,$47.1108,0.2226,0.4725031203036246%,up,40.17%
HART,IQ Healthy Hearts ETF,$27.3480,0.1684,0.6157671493345035%,up,9.37%
HAUZ,Xtrackers International Real Estate ETF,$28.2100,0.4700,1.6660758596242466%,up,15.33%
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,$32.3823,0.2623,0.8100104069198295%,up,18.84%
HCRB,Hartford Core Bond ETF,$40.9693,0.0734,0.1791585406633748%,up,-2.85%
HDAW,Xtrackers MSCI All World ex US High Dividend Yield Equity ETF,$24.7800,0.1810,0.7304277643260693%,up,15.55%
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,$23.0000,0.1300,0.5652173913043478%,up,10.26%
HDG,ProShares Hedge Replication ETF,$51.5400,0.1553,0.3013193636010865%,up,9.76%
HDGE,Ranger Equity Bear Bear ETF,$25.5600,-0.1500,-0.5868544600938967%,down,-40.42%
HDIV,QRAFT AI-Enhanced U.S. High Dividend ETF,$30.2694,0.0096,0.03171519752621459%,up,19.29%
HDMV,First Trust Exchange-Traded Fund III First Trust Horizon Manag,$31.1937,0.2983,0.9562828391630362%,up,7.01%
HDRO,ETF Series Solutions Defiance Next Gen H2 ETF,$21.4100,1.2600,5.885100420364315%,up,-22.40%
HDV,iShares Core High Dividend ETF,$95.4900,0.2900,0.3036967221698607%,up,16.14%
HEDJ,WisdomTree Europe Hedged Equity Fund,$76.1700,0.7500,0.9846396218983852%,up,19.52%
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,$31.0200,0.3489,1.1247582205029014%,up,10.42%
HEET,Hartford Schroders ESG US Equity ETF,$24.2052,0.0621,0.2565564424173318%,up,-3.31%
HEFA,iShares Currency Hedged MSCI EAFE ETF,$34.5800,0.1600,0.4626951995373048%,up,22.67%
HERD,Pacer Cash Cows Fund of Funds ETF,$33.6882,0.0000,0%,unch,35.62%
HERO,Global X Video Games & Esports ETF,$28.4400,0.6100,2.1448663853727146%,up,1.83%
HEWC,iShares Currency Hedged MSCI Canada ETF,$32.7188,0.2897,0.8854236707947725%,up,27.47%
HEWG,iShares Currency Hedged MSCI Germany ETF,$32.0800,0.2476,0.7718204488778054%,up,12.96%
HEWJ,iShares Currency Hedged MSCI Japan ETF,$39.3790,-0.1510,-0.3834531095253816%,down,22.52%
HEWU,iShares Currency Hedged MSCI United Kingdom ETF,$23.2508,0.1081,0.4649302389595197%,up,21.57%
HEZU,iShares Currency Hedged MSCI Eurozone ETF,$36.4750,0.2950,0.8087731322823851%,up,26.91%
HFXI,IQ 50 Percent Hedged FTSE International ETF,$24.4950,0.1843,0.7523984486629924%,up,20.51%
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,$65.7600,0.0200,0.03041362530413625%,up,303.40%
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,$10.5000,-0.0300,-0.2857142857142857%,down,-88.90%
HIPS,GraniteShares HIPS US High Income ETF,$15.5500,-0.0784,-0.5041800643086817%,down,28.23%
HJEN,Direxion Hydrogen ETF,$21.8600,1.0541,4.822049405306496%,up,-9.18%
HJPX,iShares Currency Hedged JPX-Nikkei 400 ETF,$35.5643,-0.1544,-0.43414322789988835%,down,20.55%
HKND,Humankind US Stock ETF,$27.5325,-0.0057,-0.020702805774993192%,down,8.70%
HLAL,Wahed FTSE USA Shariah ETF,$38.0300,0.1100,0.28924533263213253%,up,21.90%
HLGE,Hartford Longevity Economy ETF,$26.6102,0.0368,0.13829283507827825%,up,5.97%
HMOP,Hartford Municipal Opportunities ETF,$41.6930,-0.0220,-0.052766651476266996%,down,1.59%
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,$25.1500,0.1261,0.5013916500994036%,up,0.57%
HOLD,AdvisorShares Sage Core Reserves ETF,$98.5400,-0.0100,-0.010148163182463973%,down,-0.26%
HOMZ,Hoya Capital Housing ETF,$40.8624,0.2347,0.5743666549199263%,up,30.34%
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,$36.9028,0.2628,0.7121410841453765%,up,24.56%
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,$32.6803,0.1399,0.42808664547143077%,up,28.07%
HSRT,Hartford Short Duration ETF,$40.8900,0.0200,0.048911714355588165%,up,-0.20%
HTAB,Hartford Schroders Tax-Aware Bond ETF,$21.6000,0.0100,0.046296296296296294%,up,-0.32%
HTEC,ROBO Global Healthcare Technology and Innovation ETF,$45.0441,0.5613,1.2461121434327693%,up,19.89%
HTRB,Hartford Total Return Bond ETF,$40.7000,0.1300,0.3194103194103194%,up,-2.00%
HTUS,HULL Tactical US ETF,$33.2241,0.3653,1.0995030715655203%,up,19.47%
HUSV,First Trust Exchange-Traded Fund III First Trust Horizon Manag,$32.5991,0.1423,0.43651511851554187%,up,15.35%
HYD,VanEck ETF Trust VanEck High Yield Muni ETF,$61.9800,0.0100,0.016134236850596968%,up,3.92%
HYDB,iShares High Yield Bond Factor ETF,$51.3800,0.1050,0.20435967302452315%,up,3.96%
HYDR,Global X Hydrogen ETF,$23.7800,1.3300,5.5929352396972245%,up,-0.75%
HYDW,Xtrackers Low Beta High Yield Bond ETF,$50.4450,0.0600,0.11894142134998513%,up,0.20%
HYEM,VanEck Emerging Markets High Yield Bond ETF,$22.6700,0.0700,0.30877812086457873%,up,-0.22%
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,$86.8800,0.2300,0.2647329650092081%,up,2.21%
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,$87.4080,0.1780,0.2036426871682226%,up,4.09%
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,$49.4700,0.0800,0.16171417020416415%,up,5.35%
HYHG,ProShares High Yield Interest Rate Hedged,$62.4656,-0.0644,-0.10309674444814425%,down,3.30%
HYLB,Xtrackers USD High Yield Corporate Bond ETF,$39.7700,0.1000,0.2514458134272064%,up,2.02%
HYLD,High Yield ETF,$31.9800,0.0200,0.06253908692933083%,up,4.20%
HYLS,First Trust Tactical High Yield ETF,$48.0000,0.0400,0.08333333333333333%,up,0.59%
HYLV,IndexIQ ETF Trust IQ S&P High Yield Low Volatility Bond ETF,$24.9050,0.0150,0.060228869704878535%,up,-0.72%
HYMB,SPDR Nuveen Bloomberg Barclays High Yield Municipal Bond ETF,$59.5000,-0.0100,-0.01680672268907563%,down,4.79%
HYMU,BlackRock High Yield Muni Income Bond ETF,$26.2750,0.0350,0.13320647002854427%,up,4.35%
HYS,PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded ,$98.9300,0.2200,0.22237946022440108%,up,4.08%
HYTR,CP High Yield Trend ETF,$23.9551,0.0151,0.06303459388606183%,up,2.08%
HYUP,Xtrackers High Beta High Yield Bond ETF,$47.6350,0.0900,0.18893670620342187%,up,2.75%
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,$51.9000,0.1000,0.1926782273603083%,up,0.56%
HYXU,iShares International High Yield Bond ETF,$54.8200,0.3750,0.6840569135352061%,up,3.25%
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,$22.1400,0.0300,0.13550135501355012%,up,4.93%
IAGG,iShares International Aggregate Bond Fund,$54.8700,0.0800,0.14579916165482049%,up,-1.68%
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,$108.5800,0.1600,0.14735678762202983%,up,67.18%
IAK,iShares U.S. Insurance ETF,$81.2200,-0.3200,-0.39399162767791185%,down,40.15%
IAPR,Innovator International Developed Power Buffer ETF  April,$25.6575,0.1208,0.4708174997564065%,up,1.92%
IAT,iShares U.S. Regional Banks ETF,$62.1500,-0.2100,-0.33789219629927597%,down,75.02%
IAU,iShares Gold Trust Shares of the iShares Gold Trust,$34.1100,0.5900,1.7296980357666374%,up,-5.51%
IAUF,iShares Gold Strategy ETF,$54.7903,0.9303,1.6979282829259923%,up,-13.63%
IAUM,iShares Gold Trust Micro iShares Gold Trust Micro ETV Shares r,$17.9167,0.2967,1.6559969190754995%,up,1.69%
IBB,iShares Biotechnology ETF,$155.5900,0.9000,0.578443344687962%,up,7.79%
IBBQ,Invesco Nasdaq Biotechnology ETF,$24.6500,0.1000,0.40567951318458423%,up,-3.64%
IBCE,iShares iBonds Mar 2023 Term Corporate ex-Financials ETF,$24.6650,0.0000,0%,unch,-1.77%
IBD,Inspire Corporate Bond Impact ETF,$26.0600,0.0587,0.22524942440521875%,up,-1.44%
IBDD,iShares iBonds Mar 2023 Term Corporate ETF,$26.9200,0.0100,0.03714710252600297%,up,-1.61%
IBDM,iShares iBonds Dec 2021 Term Corporate ETF,$24.7300,0.0100,0.040436716538617065%,up,-1.16%
IBDN,iShares iBonds Dec 2022 Term Corporate ETF,$25.2700,0.0100,0.03957261574990107%,up,-1.40%
IBDO,iShares iBonds Dec 2023 Term Corporate ETF,$25.9200,-0.0100,-0.038580246913580245%,down,-1.18%
IBDP,iShares iBonds Dec 2024 Term Corporate ETF,$26.1800,-0.0200,-0.07639419404125286%,down,-0.91%
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,$26.7500,0.0000,0%,unch,-1.51%
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,$26.3500,0.0000,0%,unch,-1.94%
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,$26.8300,0.0000,0%,unch,-1.54%
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,$28.6100,0.0900,0.3145753233135267%,up,-2.25%
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,$26.5400,0.0850,0.3202712886209495%,up,-2.37%
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,$25.2060,0.0610,0.24200587161786874%,up,-2.80%
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,$24.9253,0.0852,0.34182136223034426%,up,-0.46%
IBHA,iShares iBonds 2021 Term High Yield and Income ETF,$24.1650,-0.0100,-0.04138216428719222%,down,-0.20%
IBHB,iShares iBonds 2022 Term High Yield and Income ETF,$24.1700,-0.0500,-0.20686801820438558%,down,1.14%
IBHC,iShares iBonds 2023 Term High Yield and Income ETF,$24.5700,-0.0200,-0.0814000814000814%,down,3.02%
IBHD,iShares iBonds 2024 Term High Yield and Income ETF,$24.6200,0.0350,0.14216084484159222%,up,3.88%
IBHE,iShares iBonds 2025 Term High Yield and Income ETF,$24.8748,0.0048,0.019296637560905012%,up,1.95%
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,$24.8100,-0.0050,-0.02015316404675534%,down,-0.82%
IBMJ,iShares iBonds Dec 2021 Term Muni Bond ETF,$25.5850,0.0000,0%,unch,-1.04%
IBMK,iShares iBonds Dec 2022 Term Muni Bond ETF,$26.1500,0.0000,0%,unch,-1.10%
IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,$26.0100,0.0000,0%,unch,-0.84%
IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,$26.9200,-0.0050,-0.018573551263001486%,down,-0.54%
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,$27.9400,0.0000,0%,unch,-0.41%
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,$26.8700,0.0100,0.03721622627465575%,up,0.09%
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,$26.9550,-0.0050,-0.01854943424225561%,down,0.04%
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,$27.1650,-0.0050,-0.018406037180195105%,down,0.13%
IBND,SPDR Bloomberg Barclays International Corporate Bond ETF,$35.1700,0.2235,0.6354847881717373%,up,-1.95%
IBTA,iShares iBonds Dec 2021 Term Treasury ETF,$25.3500,0.0050,0.01972386587771203%,up,
IBTB,iShares iBonds Dec 2022 Term Treasury ETF,$25.4200,0.0000,0%,unch,-0.49%
IBTD,iShares iBonds Dec 2023 Term Treasury ETF,$25.5950,-0.0100,-0.039070130884938464%,down,-0.49%
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,$25.6200,-0.0150,-0.058548009367681494%,down,-1.33%
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,$25.5500,-0.0150,-0.05870841487279843%,down,-2.26%
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,$25.4472,-0.0078,-0.030651702348391964%,down,-3.17%
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,$25.2925,0.0025,0.009884353069091628%,up,-3.83%
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,$25.2797,0.0197,0.07792813997001548%,up,-4.39%
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,$25.1193,0.0343,0.13654839107777683%,up,
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,$23.2254,0.0000,0%,unch,
IBUY,Amplify ETF Trust Amplify Online Retail ETF,$109.1000,1.2800,1.1732355637030247%,up,11.16%
ICF,iShares Cohen & Steers REIT ETF,$67.1500,0.4000,0.5956813104988831%,up,26.85%
ICLN,iShares S&P Global Clean Energy Index Fund,$22.9500,0.7200,3.1372549019607843%,up,9.86%
ICOL,iShares Inc iShares MSCI Colombia ETF,$10.8066,-0.0219,-0.20265393370717896%,down,30.36%
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,$31.0198,0.2598,0.8375295778825137%,up,29.46%
ICSH,BlackRock Ultra Short-Term Bond ETF,$50.4700,-0.0050,-0.009906875371507827%,down,-0.18%
ICVT,iShares Convertible Bond ETF,$101.4200,0.8700,0.8578189706172352%,up,19.46%
IDAT,iShares Cloud 5G and Tech ETF,$25.8663,0.2380,0.9201161356668714%,up,2.19%
IDEV,iShares Core MSCI International Developed Markets ETF,$67.4900,0.7000,1.0371906949177656%,up,21.80%
IDHD,Invesco S&P International Developed High Dividend Low Volatili,$26.5795,0.1753,0.6595308414379504%,up,12.91%
IDHQ,Invesco S&P International Developed Quality ETF,$30.4499,0.3499,1.1491006538609323%,up,13.71%
IDIV,U.S. Equity Cumulative Dividends Fund Series 2027 Shares,$10.1800,-0.0210,-0.206286836935167%,down,7.57%
IDLB,Invesco FTSE International Low Beta Equal Weight ETF,$29.9027,0.0000,0%,unch,9.25%
IDLV,Invesco S&P International Developed Low Volatility ETF,$31.1800,0.3405,1.0920461834509303%,up,8.72%
IDMO,Invesco S&P International Developed Momentum ETF,$35.9975,0.5352,1.4867699145774012%,up,16.45%
IDNA,iShares Genomics Immunology and Healthcare ETF,$48.0700,0.1900,0.3952569169960474%,up,14.15%
IDOG,ALPS International Sector Dividend Dogs ETF,$27.6400,0.1500,0.5426917510853835%,up,24.56%
IDRV,iShares Self-Driving EV and Tech ETF,$49.0700,0.5300,1.0800896678214795%,up,39.01%
IDU,iShares U.S. Utilities ETF,$80.8000,0.9100,1.1262376237623763%,up,3.90%
IDV,iShares International Select Dividend ETF,$31.0800,0.1800,0.5791505791505792%,up,20.98%
IDX,VanEck Indonesia Index ETF,$20.4410,0.3110,1.5214519837581333%,up,22.25%
IECS,iShares Evolved U.S. Consumer Staples ETF,$32.4215,0.0669,0.20634455531051926%,up,8.30%
IEDI,iShares Evolved U.S. Discretionary Spending ETF,$44.4536,0.1802,0.4053664945021325%,up,14.66%
IEF,iShares 7-10 Year Treasury Bond ETF,$114.8900,0.2200,0.19148750979197493%,up,-5.37%
IEFA,iShares Core MSCI EAFE ETF,$74.6600,0.7800,1.0447361371551032%,up,20.73%
IEFN,iShares Evolved U.S. Financials ETF,$32.4561,-0.1614,-0.49728710473531945%,down,51.15%
IEHS,iShares Evolved U.S. Healthcare Staples ETF,$41.5011,0.0369,0.08891330591237341%,up,18.47%
IEI,iShares 3-7 Year Treasury Bond ETF,$129.6300,-0.0400,-0.030857054694129447%,down,-2.79%
IEIH,iShares Evolved U.S. Innovative Healthcare ETF,$34.2726,0.1245,0.3632639484602861%,up,9.19%
IEME,iShares Evolved U.S. Media and Entertainment ETF,$36.4950,0.1601,0.4386902315385669%,up,29.66%
IEMG,iShares Core MSCI Emerging Markets ETF,$62.7600,0.8800,1.4021669853409815%,up,14.09%
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,$63.4900,-0.1300,-0.2047566545912742%,down,131.72%
IETC,iShares Evolved U.S. Technology ETF,$56.6556,0.4456,0.7865065412774731%,up,25.77%
IEUR,iShares Core MSCI Europe ETF,$57.1500,0.8400,1.4698162729658792%,up,24.08%
IEUS,iShares MSCI Europe Small-Cap ETF,$70.0000,1.4050,2.007142857142857%,up,31.20%
IEV,iShares Europe ETF,$53.2200,0.7500,1.4092446448703495%,up,23.39%
IEZ,iShares U.S. Oil Equipment & Services ETF,$14.9500,0.1200,0.802675585284281%,up,101.75%
IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund,$28.6950,0.3450,1.2023000522739153%,up,17.60%
IFRA,iShares U.S. Infrastructure ETF,$35.2900,0.2100,0.5950694247662227%,up,34.08%
IFV,First Trust Dorsey Wright International Focus 5 ETF,$23.1550,0.2850,1.230835672640898%,up,17.90%
IG,Principal Investment Grade Corporate Active ETF,$26.5284,0.1077,0.4059800063328357%,up,
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,$25.1900,0.0200,0.07939658594680428%,up,6.74%
IGE,iShares North American Natural Resources ETF,$31.4600,0.1500,0.47679593134138587%,up,54.67%
IGEB,iShares Investment Grade Bond Factor ETF,$53.6526,0.2048,0.3817149588277176%,up,-2.07%
IGF,iShares Global Infrastructure ETF,$47.0500,0.4600,0.9776833156216791%,up,17.36%
IGHG,ProShares Investment Grade-Interest Rate Hedged,$75.5000,0.0800,0.10596026490066225%,up,4.41%
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,$59.8600,0.1500,0.2505846976277982%,up,-1.98%
IGLB,iShares 10  Year Investment Grade Corporate Bond ETF,$69.7200,0.7000,1.0040160642570282%,up,-1.65%
IGM,iShares Expanded Tech Sector ETF,$408.8500,3.6400,0.890302066772655%,up,24.30%
IGN,iShares North American Tech-Multimedia Networking ETF,$70.6827,0.5271,0.7457270308010305%,up,42.91%
IGOV,iShares International Treasury Bond ETF,$51.1700,0.3200,0.6253664256400234%,up,-3.94%
IGRO,iShares International Dividend Growth ETF,$66.2300,0.6100,0.9210327646081835%,up,17.71%
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,$54.4300,-0.0200,-0.03674444240308653%,down,-0.92%
IGV,iShares Expanded Tech-Software Sector ETF,$416.0800,8.3400,2.004422226494905%,up,24.56%
IHAK,iShares Cybersecurity and Tech ETF,$44.8100,0.8500,1.8968980138361973%,up,28.10%
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,$43.4700,0.4000,0.9201748332183115%,up,15.31%
IHE,iShares U.S. Pharmaceutical ETF,$182.4597,0.2577,0.14123666760385992%,up,7.00%
IHF,iShares U.S. Health Care Providers ETF,$253.9200,-0.7100,-0.2796156269691241%,down,18.89%
IHI,iShares U.S. Medical Devices ETF,$61.8800,0.0400,0.06464124111182934%,up,19.03%
IHY,VanEck International High Yield Bond ETF,$24.4300,0.0800,0.3274662300450266%,up,-0.69%
IIGD,Invesco Investment Grade Defensive ETF,$26.5653,0.0061,0.02296228538732858%,up,-3.05%
IIGV,Invesco Investment Grade Value ETF,$27.3616,0.0916,0.33477574410853167%,up,-3.59%
IJAN,Innovator International Developed Power Buffer ETF January,$26.8582,0.1143,0.4255683552881429%,up,10.94%
IJH,iShares Core S&P Mid-Cap ETF,$269.2300,1.0600,0.3937154106154589%,up,35.51%
IJJ,iShares S&P Mid-Cap 400 Value ETF,$105.8400,0.1500,0.1417233560090703%,up,46.19%
IJK,iShares S&P Mid-Cap 400 Growth ETF,$80.5200,0.4200,0.5216095380029806%,up,25.80%
IJR,iShares Core S&P Small-Cap ETF,$111.0400,-0.0400,-0.03602305475504323%,down,46.63%
IJS,iShares S&P SmallCap 600 Value ETF,$102.8500,-0.1700,-0.1652892561983471%,down,55.09%
IJT,iShares S&P Small-Cap 600 Growth ETF,$131.5400,0.2900,0.220465257716284%,up,38.73%
IJUL,Innovator International Developed Power Buffer ETF  July,$24.3900,0.1301,0.5334153341533415%,up,5.11%
ILCB,iShares Morningstar Large-Cap ETF,$61.6000,0.2600,0.42207792207792205%,up,21.86%
ILCG,iShares Morningstar Large-Cap Growth ETF,$66.4900,0.5200,0.7820724921040758%,up,18.96%
ILCV,iShares Morningstar Large-Cap  Value ETF,$64.6100,-0.0100,-0.015477480266212661%,down,26.55%
ILDR,First Trust Innovation Leaders ETF,$21.8231,0.2290,1.0493467930770606%,up,7.33%
ILF,iShares Latin America 40 ETF,$26.6200,0.2500,0.9391435011269722%,up,20.18%
