Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DLB,Dolby Laboratories Common Stock,$87.77,-1.06,-1.193%,8898778769.00,United States,2005,122265,Technology,EDP Services
DLNG,Dynagas LNG Partners LP Common Units,$2.995,-0.055,-1.803%,110222730.00,Greece,,67736,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.50,0.05,0.196%,,Greece,,5191,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.03,0.0833,0.334%,,Greece,,4873,,
DLR,Digital Realty Trust Inc. Common Stock,$139.73,-0.93,-0.661%,39644764022.00,United States,2004,1065713,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$25.7065,-0.0035,-0.014%,,United States,,2488,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.06,-0.06,-0.221%,,United States,,11022,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$26.72,0.04,0.15%,,United States,,5166,,
DLX,Deluxe Corporation Common Stock,$36.47,0.32,0.885%,1551607762.00,United States,,123766,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.74,0.00,0.00%,946449677.00,,2020,72122,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$6.84,-0.22,-3.116%,1783055030.00,,2019,2988692,Technology,Computer peripheral equipment
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$15.52,0.02,0.129%,285450777.00,,2013,11570,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$15.86,-0.07,-0.439%,179624317.00,United States,2010,27363,Finance,Trusts Except Educational Religious and Charitable
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$7.16,-0.04,-0.556%,445117360.00,United States,2018,39455,Technology,Advertising
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$9.94,0.00,0.00%,428662500.00,,2021,18561,,
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$9.47,-0.86,-8.325%,18536473792.00,United States,2021,5228130,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$19.01,-0.40,-2.061%,8194914140.00,United States,2020,2856872,Technology,EDP Services
DNMR,Danimer Scientific Inc. Common Stock,$14.86,-0.15,-0.999%,1452298694.00,,2020,813354,Consumer Non-Durables,Plastic Products
DNOW,NOW Inc. Common Stock,$8.84,-0.01,-0.113%,977340066.00,,2014,775978,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.57,-0.02,-0.189%,3604120580.00,United States,1987,407145,Finance,Investment Managers
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,350390625.00,,2021,1,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.22,0.04,0.22%,3961134915.00,United States,2013,1359070,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$83.90,0.06,0.072%,9005838166.00,,2021,1221093,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$70.38,-6.12,-8.00%,13067619430.00,,2021,2228391,Technology,Retail: Computer Software & Peripheral Equipment
DOLE,Dole plc Ordinary Shares,$15.32,0.35,2.338%,1426271226.00,,2021,160418,,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$6.51,-0.06,-0.913%,2101346534.00,,2021,148921,Finance,Real Estate
DOOR,Masonite International Corporation Ordinary Shares (Canada),$109.20,-1.22,-1.105%,2630776949.00,Canada,,81065,,
DOV,Dover Corporation Common Stock,$156.67,-1.17,-0.741%,22554359373.00,United States,,522556,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$58.23,-0.48,-0.818%,43426291215.00,,2019,4138430,Basic Industries,Industrial Specialties
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$13.72,0.01,0.073%,520396938.00,United States,2011,64886,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$479.48,-0.84,-0.175%,17670857090.00,United States,2004,359596,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$61.41,5.41,9.661%,4514468948.00,China,2010,2376454,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$8.37,-0.09,-1.064%,715730242.00,South Africa,,138945,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$50.62,0.22,0.437%,19151591605.00,United States,,682173,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.15,0.02,0.219%,1927171536.00,United States,2005,1681439,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$27.397,0.057,0.208%,,United States,,3957,,
DRI,Darden Restaurants Inc. Common Stock,$153.00,-1.58,-1.022%,19857105459.00,United States,,693768,Consumer Services,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$26.52,-0.24,-0.897%,939633037.00,United States,1997,264610,Energy,Metal Fabrications
DS,Drive Shack Inc.,$2.84,0.06,2.158%,261522590.00,United States,,861118,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$25.73,0.062,0.242%,,United States,,189,,
DS^C,Drive Shack Inc. Preferred Series C,$25.81,-0.32,-1.225%,,United States,,242,,
DS^D,Drive Shack Inc. Pfd Ser D,$25.61,-0.21,-0.813%,,United States,,1804,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$18.04,-0.11,-0.606%,1840022777.00,,2013,259392,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.01,0.03,0.376%,395866303.00,United States,1989,116077,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.51,0.03,0.261%,536271699.00,United States,1998,87775,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$5.51,-0.09,-1.607%,504357861.00,Greece,2005,776707,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.4499,0.2479,0.946%,,Greece,,2865,,
DT,Dynatrace Inc. Common Stock,$71.53,0.29,0.407%,20335002401.00,United States,2019,536533,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$25.30,0.07,0.277%,0.00,United States,2020,15553,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$112.15,-1.98,-1.735%,21729236781.00,United States,,753388,Public Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income Inc. Common Stock,$14.35,-0.01,-0.07%,100874286.00,United States,1991,2706,Finance,Investment Managers
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$13.85,-0.22,-1.564%,,,,2417,,
DTM,DT Midstream Inc. Common Stock ,$48.80,0.19,0.391%,4720544341.00,,2021,435611,Public Utilities,Oil & Gas Production
DTP,DTE Energy Company 6.25% Corporate Units,$50.25,-0.49,-0.966%,0.00,United States,,31285,Public Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$25.97,0.01,0.039%,0.00,United States,2017,20782,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.40,-0.01,-0.039%,0.00,United States,2016,9678,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$99.71,-0.82,-0.816%,76710651897.00,United States,,1659654,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.35,0.11,0.404%,,United States,,32379,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$26.95,0.09,0.335%,0.00,United States,2018,28701,Public Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$31.63,-2.90,-8.398%,4992833583.00,,2021,597416,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$111.54,-1.68,-1.484%,11682187185.00,United States,,529814,Health Care,Medical/Nursing Services
DVD,Dover Motorsports Inc. Common Stock,$2.4107,-0.0593,-2.401%,87859386.00,United States,1996,23059,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$39.45,-0.41,-1.029%,26707650000.00,United States,,10098744,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,254534963.00,,2021,9484,,
DX,Dynex Capital Inc. Common Stock,$17.67,0.06,0.341%,611232423.00,United States,,324290,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.51,0.00,0.00%,,United States,,28686,,
DXC,DXC Technology Company Common Stock ,$33.73,-0.62,-1.805%,8496730083.00,,,1403703,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$68.01,-2.04,-2.912%,2051902506.00,United States,,179091,Basic Industries,Water Supply
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$20.47,0.21,1.037%,83005850.00,,2020,9503,Finance,Finance/Investors Services
E,ENI S.p.A. Common Stock,$27.61,0.15,0.546%,49167864973.00,Italy,,700125,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$10.39,-0.11,-1.048%,2783281013.00,United States,2018,1762729,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.1901,-0.0199,-0.079%,0.00,United States,2016,8496,,
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$11.68,-0.02,-0.171%,150888571.00,United States,2013,109203,Consumer Services,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$50.20,0.92,1.867%,2279680593.00,United States,,624448,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$20.09,0.31,1.567%,1894636891.00,United States,2018,943681,Technology,EDP Services
EBF,Ennis Inc. Common Stock,$18.74,-0.16,-0.847%,489516217.00,United States,,74609,Consumer Services,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.14,0.17,2.439%,11202166697.00,,2016,3760345,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$51.58,-0.88,-1.677%,2769883602.00,United States,2006,226276,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$15.64,0.15,0.968%,32153255240.00,Colombia,,482206,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$20.01,0.00,0.00%,0.00,,2021,99565,,
ECC           ,Eagle Point Credit Company Inc. Common Stock,$14.05,-0.06,-0.425%,484578304.00,United States,2014,161927,Finance,Trusts Except Educational Religious and Charitable
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.54,0.04,0.157%,0.00,United States,2016,3649,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.89,0.36,1.41%,0.00,United States,,15521,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$26.62,0.00,0.00%,0.00,United States,2021,594,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.3166,-0.0434,-0.171%,0.00,United States,2018,7263,Finance,Trusts Except Educational Religious and Charitable
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.32,0.01,0.04%,0.00,United States,2017,536,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$212.17,-2.89,-1.344%,60699126104.00,United States,,846304,Consumer Non-Durables,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$25.72,-0.44,-1.682%,767310547.00,United States,2013,64970,Technology,Computer Software: Prepackaged Software
ECVT,Ecovyst Inc. Common Stock,$11.41,-0.15,-1.298%,1562533950.00,United States,2017,124349,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$73.92,0.45,0.612%,26121983247.00,United States,,7765692,Public Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.81,-0.03,-0.514%,383995246.00,United States,2007,112226,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$7.60,0.01,0.132%,127364752.00,United States,2010,86845,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$8.3008,0.0208,0.251%,82270308.00,United States,2012,23310,Finance,Finance Companies
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$7.50,0.65,9.489%,328245255.00,Argentina,2007,63818,Public Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$24.97,-0.81,-3.142%,6536280440.00,,2021,908337,Consumer Services,Movies/Entertainment
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$2.24,0.10,4.673%,3801204250.00,China,2006,62876185,Miscellaneous,Other Consumer Services
EEA,The European Equity Fund Inc. Common Stock,$11.14,0.02,0.18%,78055663.00,United States,,1341,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$4.68,-0.03,-0.637%,333394280.00,United States,2017,30183,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$18.78,0.05,0.267%,941292230.00,United States,2010,483417,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.048,-0.032,-0.123%,,United States,,393,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.31,-0.01,-0.107%,220094340.00,United States,2017,47337,Finance,Trusts Except Educational Religious and Charitable
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.96,0.09,0.605%,551250762.00,United States,2003,55708,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$15.00,0.00,0.00%,427169745.00,United States,2004,52563,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$257.61,-1.07,-0.414%,31386500928.00,United States,,324882,Technology,Advertising
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.552,-0.018,-0.143%,53493687.00,United States,2005,10123,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,273656250.00,,2021,119,,
EGHT,8x8 Inc Common Stock,$22.82,-0.31,-1.34%,2556593379.00,United States,,660694,Technology,EDP Services
EGO,Eldorado Gold Corporation Ordinary Shares,$8.41,-0.03,-0.355%,1535616263.00,Canada,,622058,,
EGP,EastGroup Properties Inc. Common Stock,$173.99,1.43,0.829%,7030132066.00,United States,,106722,Consumer Services,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$3.34,0.12,3.727%,195674107.00,United States,,367127,Energy,Oil & Gas Production
EHC,Encompass Health Corporation Common Stock,$68.64,-2.41,-3.392%,6829937743.00,United States,,520966,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.26,0.02,0.195%,232874267.00,United States,2003,29105,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$18.90,0.13,0.693%,0.00,,2019,11030,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$40.88,-0.32,-0.777%,1165987127.00,United States,2007,36217,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$56.09,-1.05,-1.838%,21297642176.00,United States,,1732833,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$309.96,-1.75,-0.561%,111943445720.00,United States,1995,775134,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$32.89,-0.26,-0.784%,15557598758.00,United States,2018,1968509,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$50.97,-0.11,-0.215%,0.00,United States,2020,62293,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.21,0.00,0.00%,0.00,United States,2016,7265,,
ELF,e.l.f. Beauty Inc. Common Stock,$29.58,-0.06,-0.202%,1533017694.00,United States,2016,192486,Consumer Non-Durables,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$5.60,-0.23,-3.945%,15324701000.00,Brazil,2021,2998470,Public Utilities,Electric Utilities: Central
